index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
364,0,No,Travel,1120530.7207848155,1120530.7207848155,1,1,1,1,2002,1,1,1,,Yes
363,0,No,Life,-6701.279215,-6701.279215,1,2,1,1,2002,2,2,1,,No
362,0,No,Health,194.72078481537756,194.72078481537756,1,3,1,1,2002,3,3,1,,No
361,0,No,Travel,6558.701423812192,6558.701423812192,1,4,1,1,2002,4,4,1,,No
360,0,No,Life,1120530.7207848155,1120530.7207848155,1,5,1,1,2002,5,5,1,,Yes
359,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,1,1,2002,6,6,1,,Yes
358,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,1,2002,7,7,2,,No
357,0,No,Health,6558.701423812192,6558.701423812192,1,1,1,1,2002,8,8,2,,No
356,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,1,1,2002,9,9,2,,Yes
355,0,No,Life,6558.701423812192,6558.701423812192,1,3,1,1,2002,10,10,2,,No
354,0,No,Health,-6701.279215,-6701.279215,1,4,1,1,2002,11,11,2,,No
353,0,No,Travel,-6701.279215,-6701.279215,1,5,1,1,2002,12,12,2,,No
352,0,No,Life,-6701.279215,-6701.279215,1,6,1,1,2002,13,13,2,,No
351,0,No,Health,194.72078481537756,194.72078481537756,1,0,1,1,2002,14,14,3,,No
350,0,No,Travel,1126910.7014238122,1126910.7014238122,1,1,1,1,2002,15,15,3,,Yes
349,0,No,Life,1120530.7207848155,1120530.7207848155,1,2,1,1,2002,16,16,3,,Yes
348,0,No,Health,-6701.279215,-6701.279215,1,3,1,1,2002,17,17,3,,No
347,0,No,Travel,194.72078481537756,194.72078481537756,1,4,1,1,2002,18,18,3,,No
346,0,No,Life,194.72078481537756,194.72078481537756,1,5,1,1,2002,19,19,3,,No
345,0,No,Health,194.72078481537756,194.72078481537756,1,6,1,1,2002,20,20,3,,No
344,0,No,Travel,194.72078481537756,194.72078481537756,1,0,1,1,2002,21,21,4,,No
343,0,No,Life,-6701.279215,-6701.279215,1,1,1,1,2002,22,22,4,,No
342,0,No,Health,-6701.279215,-6701.279215,1,2,1,1,2002,23,23,4,,No
341,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,1,1,2002,24,24,4,,Yes
340,0,No,Life,194.72078481537756,194.72078481537756,1,4,1,1,2002,25,25,4,,No
339,0,No,Health,6558.701423812192,6558.701423812192,1,5,1,1,2002,26,26,4,,No
338,0,No,Travel,6558.701423812192,6558.701423812192,1,6,1,1,2002,27,27,4,,No
337,0,No,Life,-6701.279215,-6701.279215,1,0,1,1,2002,28,28,5,,No
336,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,1,1,1,2002,29,29,5,,Yes
335,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,2,1,1,2002,30,30,5,,No
334,1000000,Yes,Life,-6701.279215,-6701.279215,1,3,1,1,2002,31,31,5,,No
333,0,No,Health,-6701.279215,-6701.279215,1,4,1,2,2002,32,1,5,,No
332,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,1,2,2002,33,2,5,,Yes
331,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,1,2,2002,34,3,5,,Yes
330,0,No,Health,-6701.279215,-6701.279215,1,0,1,2,2002,35,4,6,,No
329,0,No,Travel,1113650.7207848155,1113650.7207848155,1,1,1,2,2002,36,5,6,,Yes
328,0,No,Life,1113650.7207848155,1113650.7207848155,1,2,1,2,2002,37,6,6,,Yes
327,0,No,Health,-6701.279215,-6701.279215,1,3,1,2,2002,38,7,6,,No
326,0,No,Travel,6558.701423812192,6558.701423812192,1,4,1,2,2002,39,8,6,,No
325,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,1,2,2002,40,9,6,,Yes
324,0,No,Health,-6701.279215,-6701.279215,1,6,1,2,2002,41,10,6,,No
323,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,1,2,2002,42,11,7,,Yes
322,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,1,2,2002,43,12,7,,Yes
321,0,No,Health,194.72078481537756,194.72078481537756,1,2,1,2,2002,44,13,7,,No
320,0,No,Travel,-6701.279215,-6701.279215,1,3,1,2,2002,45,14,7,,No
319,0,No,Life,194.72078481537756,194.72078481537756,1,4,1,2,2002,46,15,7,,No
318,0,No,Health,1113650.7207848155,1113650.7207848155,1,5,1,2,2002,47,16,7,,Yes
317,0,No,Travel,6558.701423812192,6558.701423812192,1,6,1,2,2002,48,17,7,,No
316,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,2,2002,49,18,8,,No
315,0,No,Health,194.72078481537756,194.72078481537756,1,1,1,2,2002,50,19,8,,No
314,0,No,Travel,6558.701423812192,6558.701423812192,1,2,1,2,2002,51,20,8,,No
313,0,No,Life,1120530.7207848155,1120530.7207848155,1,3,1,2,2002,52,21,8,,Yes
312,0,No,Health,194.72078481537756,194.72078481537756,1,4,1,2,2002,53,22,8,,No
311,0,No,Travel,1120530.7207848155,1120530.7207848155,1,5,1,2,2002,54,23,8,,Yes
310,0,No,Life,-6701.279215,-6701.279215,1,6,1,2,2002,55,24,8,,No
309,0,No,Health,194.72078481537756,194.72078481537756,1,0,1,2,2002,56,25,9,,No
308,1000000,Yes,Travel,1120530.7207848155,1120530.7207848155,1,1,1,2,2002,57,26,9,,Yes
307,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,2,1,2,2002,58,27,9,,No
306,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,3,1,2,2002,59,28,9,,No
